user_id,date,total_received,total_notified,total_digested,total_muted
user_014,2026-07-30,133,29,31,73
user_014,2026-07-29,63,6,25,32
user_014,2026-07-28,103,28,35,40
user_014,2026-07-27,89,18,21,50
user_014,2026-07-26,65,14,21,30
user_014,2026-07-25,131,26,51,54
user_015,2026-07-31,99,27,34,38
user_015,2026-07-30,78,20,25,33
user_015,2026-07-29,113,20,27,66
user_015,2026-07-28,22,2,9,11
user_015,2026-07-27,54,9,18,27
user_015,2026-07-26,22,5,7,10
user_015,2026-07-25,142,22,61,59
user_016,2026-07-31,94,20,41,33
user_016,2026-07-30,115,15,53,47
user_016,2026-07-29,131,23,32,76
user_016,2026-07-28,119,31,31,57
user_016,2026-07-27,40,7,10,23
user_016,2026-07-26,89,13,37,39
user_016,2026-07-25,88,16,40,32
user_017,2026-07-31,66,8,15,43
user_017,2026-07-30,136,30,38,68
user_017,2026-07-29,145,19,29,97
user_017,2026-07-28,32,9,6,17
user_017,2026-07-27,46,7,10,29
user_017,2026-07-26,132,32,35,65
user_017,2026-07-25,58,5,15,38
user_018,2026-07-31,127,20,55,52
user_018,2026-07-30,115,22,50,43
user_018,2026-07-29,104,12,44,48
user_018,2026-07-28,57,6,24,27
user_018,2026-07-27,38,7,9,22
user_018,2026-07-26,84,22,37,25
user_018,2026-07-25,51,15,21,15
user_019,2026-07-31,118,30,39,49
user_019,2026-07-30,28,3,11,14
user_019,2026-07-29,44,8,21,15
user_019,2026-07-28,141,25,68,48
user_019,2026-07-27,102,13,42,47
user_019,2026-07-26,51,7,19,25
user_019,2026-07-25,70,12,15,43
user_020,2026-07-31,75,22,20,33
user_020,2026-07-30,131,21,32,78
user_020,2026-07-29,90,19,28,43
user_020,2026-07-28,82,8,17,57
user_020,2026-07-27,141,33,34,74
user_020,2026-07-26,42,6,14,22
user_020,2026-07-25,106,30,52,24
user_021,2026-07-31,35,3,13,19
user_021,2026-07-30,47,5,12,30
user_021,2026-07-29,108,28,35,45
user_021,2026-07-28,69,7,21,41
user_021,2026-07-27,54,8,11,35
user_021,2026-07-26,132,27,47,58
user_021,2026-07-25,145,20,37,88
user_022,2026-07-31,109,17,37,55
user_022,2026-07-30,61,6,15,40
user_022,2026-07-29,95,25,34,36
user_022,2026-07-28,136,13,53,70
user_022,2026-07-27,117,28,54,35
user_022,2026-07-26,113,28,30,55
user_022,2026-07-25,36,8,13,15
user_023,2026-07-31,119,16,48,55
user_023,2026-07-30,59,13,17,29
user_023,2026-07-29,102,12,36,54
user_023,2026-07-28,37,4,17,16
user_023,2026-07-27,65,17,16,32
user_023,2026-07-26,144,19,30,95
user_023,2026-07-25,119,27,42,50
user_024,2026-07-31,85,9,22,54
user_024,2026-07-30,38,3,18,17
user_024,2026-07-29,145,41,65,39
user_024,2026-07-28,139,36,30,73
user_024,2026-07-27,126,33,55,38
user_024,2026-07-26,34,9,9,16
user_024,2026-07-25,30,7,13,10
user_025,2026-07-31,39,11,19,9
user_025,2026-07-30,44,5,11,28
user_025,2026-07-29,118,16,42,60
user_025,2026-07-28,83,17,40,26
user_025,2026-07-27,126,31,54,41
user_025,2026-07-26,111,26,45,40
user_025,2026-07-25,129,35,32,62
user_026,2026-07-31,66,13,23,30
user_026,2026-07-30,60,12,22,26
user_026,2026-07-29,110,30,40,40
user_026,2026-07-28,103,27,33,43
user_026,2026-07-27,130,34,38,58
user_026,2026-07-26,81,17,21,43
user_026,2026-07-25,85,14,28,43
user_027,2026-07-31,121,12,25,84
user_027,2026-07-30,92,20,32,40
user_027,2026-07-29,97,9,48,40
user_027,2026-07-28,74,20,15,39
user_027,2026-07-27,90,25,31,34
user_027,2026-07-26,59,7,19,33
user_027,2026-07-25,59,7,18,34
user_028,2026-07-31,83,12,36,35
user_028,2026-07-30,43,9,15,19
user_028,2026-07-29,75,18,31,26
user_028,2026-07-28,143,19,64,60
user_028,2026-07-27,44,9,12,23
user_028,2026-07-26,117,13,25,79
user_028,2026-07-25,105,17,46,42
user_029,2026-07-31,126,36,29,61
user_029,2026-07-30,78,19,35,24
user_029,2026-07-29,22,4,8,10
user_029,2026-07-28,33,5,7,21
user_029,2026-07-27,58,9,23,26
user_029,2026-07-26,59,6,24,29
user_029,2026-07-25,120,35,51,34
user_030,2026-07-31,149,17,49,83
user_030,2026-07-30,120,15,36,69
user_030,2026-07-29,141,30,30,81
user_030,2026-07-28,122,18,38,66
user_030,2026-07-27,131,33,31,67
user_030,2026-07-26,54,10,14,30
user_030,2026-07-25,121,27,31,63
